CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,BalanceSalaryRatio,ProductDensity,EngagementProductInteraction,AgeTenureInteraction,HasZeroBalance
-1.0963826376765298,-0.8459307699153518,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,1.7058375237689343,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.09965284744286042,1.3856933152008537,-0.3484315763210608,1.3196983891197918
-0.836939361579095,2.5766769361848034,1.3867528138540912,0.5679877759314652,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,1.5446423999009697,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.10438802694608904,-0.7971004054245533,0.2396634876802469,3.1379944954634045,-0.7577488979637058
0.33574424638131045,0.29493846545136665,-1.3894422528249364,0.6658788054804363,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.3439138046109766,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.11483768005327329,0.39852397968692027,0.2396634876802469,-1.1964811613497146,-0.7577488979637058
-0.1623868437257644,0.5801557742930463,0.6927040471843343,1.0208141027214175,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.1385934997788697,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.07023419960988171,-0.7223738813550862,0.2396634876802469,0.9471997341393823,-0.7577488979637058
-0.9303389409741715,0.8653730831347259,-0.6953934861551795,0.26011165873980474,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.0898914300648224,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.1055266904814676,-0.34874126100775066,0.2396634876802469,-0.395545442155986,-0.7577488979637058
-1.760557424485963,0.8653730831347259,-1.0424178694900579,-0.108437142413402,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,0.038411157746219414,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.10019835376231856,-0.09965284744286042,-0.9063663398403599,-0.7724563688353877,-0.7577488979637058
1.3942728128588446,2.196387191062564,1.0397284305192127,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.1348514469406423,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.7638886169492345,0.2396634876802469,2.3684680201596264,1.3196983891197918
0.9895413021468462,0.5801557742930463,-1.3894422528249364,0.6221387035495788,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.5462157196968982,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.10353116544460517,0.39852397968692027,-0.9063663398403599,-1.1729242284322519,-0.7577488979637058
0.37725517055690005,-0.6557858973542321,0.34567966384945586,0.7697629085003282,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.666393869436,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.08950061278459201,-0.6689977927340384,0.2396634876802469,-0.01863451547658438,-0.7577488979637058
0.49141021203977137,-0.9410032061959116,-0.6953934861551795,0.7939393424998359,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.8900657327789862,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.09271632989013871,-0.34874126100775066,0.2396634876802469,-0.8431271675877755,-0.7577488979637058
-1.283181796466683,-0.6557858973542321,-0.34836910282030104,0.152320874287665,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.9695005611363003,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.10640428762148434,0.09961788340905196,-0.9063663398403599,-0.5211824177157866,-0.7577488979637058
-1.1378935618521193,0.29493846545136665,-1.3894422528249364,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.35312266275339,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,0.39852397968692027,0.2396634876802469,-1.1964811613497146,1.3196983891197918
1.2593623092881785,1.0555179556958456,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.5031989307495179,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,0.09961788340905196,-0.9063663398403599,0.044183972303315895,1.3196983891197918
0.24234466698623391,-0.5607134610736721,-0.6953934861551795,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.9577136075210142,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,0.39852397968692027,-0.9063663398403599,-0.7488994359179251,1.3196983891197918
0.003656852976593882,1.1505903919764056,0.6927040471843343,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-0.9899088526587783,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.34874126100775066,1.3856933152008537,1.2769967949838588,1.3196983891197918
-0.14163138163796962,-1.1311480787570314,-0.34836910282030104,0.9445508778670966,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.4968607003013,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.09781845647599108,-0.49819430914668483,0.2396634876802469,-0.6782286371655373,-0.7577488979637058
-0.46334104399878884,-0.6557858973542321,1.3867528138540912,1.0914680375225672,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.3239834726551922,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.09329751071429584,-0.49819430914668483,-0.9063663398403599,0.7351873378822189,-0.7577488979637058
-0.5982515475694549,-1.511437823879271,-0.34836910282030104,0.45874207286560276,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.7593588225430081,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.04315756545572998,0.09961788340905196,-0.9063663398403599,-0.8038656127253379,-0.7577488979637058
1.0725631504980253,0.29493846545136665,-1.0424178694900579,0.7015532113526495,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.9812501251952284,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.09586020184058554,-0.09965284744286042,-0.9063663398403599,-0.866684100505238,-0.7577488979637058
-1.0029830582814532,0.10479359289024692,1.7337771971889697,1.0219500824247696,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.09195462601836853,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.06860580277950297,-0.8242736869043595,0.2396634876802469,1.6146461668008227,-0.7577488979637058
0.6055652535226427,0.39001090173192654,-1.0424178694900579,1.0243539723847603,2.533559980775697,0.6492026709982579,0.9748169889124099,0.9993319145793534,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.0898821395149401,1.893054461076262,2.531723142721461,-0.850979478560263,-0.7577488979637058
1.778248861483048,1.3407352645375252,-0.34836910282030104,0.7821816723778229,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.5360016661477499,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.0867202025287636,-0.49819430914668483,0.2396634876802469,0.1384117039731663,-0.7577488979637058
0.4395215568202844,0.29493846545136665,-0.6953934861551795,1.2930804984383497,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-0.20065156001773782,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.04710511238873291,0.39852397968692027,-0.9063663398403599,-0.5368870396607617,-0.7577488979637058
-0.7020288580084288,0.770300646854166,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.1937744364451723,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.09965284744286042,-0.9063663398403599,0.31901485634037957,1.3196983891197918
0.9168971848395645,-0.5607134610736721,-1.3894422528249364,0.8561530841984879,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.3976173321202539,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.0818984109729694,0.39852397968692027,0.2396634876802469,-1.2671519601021024,-0.7577488979637058
-1.4596032242129386,-0.5607134610736721,0.6927040471843343,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,1.0063853389888149,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.34874126100775066,1.3856933152008537,0.2876056124504295,1.3196983891197918
-1.7709351555298602,0.48508333801248643,1.3867528138540912,1.5883048918556335,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.6073296035266014,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.0026663969250479685,-0.7971004054245533,-0.9063663398403599,1.5832369229108727,-0.7577488979637058
-1.6982910382225787,-0.2754961522319926,-1.736466636159815,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.630161265586638,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,4.882115423854946,-0.9063663398403599,-1.526278222194191,1.3196983891197918
0.6885871018738219,-0.5607134610736721,0.6927040471843343,0.4286484574852924,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,0.30269793518902316,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.0905698182968324,-0.7223738813550862,-0.9063663398403599,0.2876056124504295,-0.7577488979637058
-1.3350704516861698,0.19986602917080679,-1.736466636159815,0.6912611872073084,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,0.3799524750900504,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.08557798345378731,1.893054461076262,-0.9063663398403599,-1.526278222194191,-0.7577488979637058
0.481032480995874,-0.08535127967087282,-1.0424178694900579,0.8632020824253792,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.0229619561094068,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.01923713548959172,-0.09965284744286042,0.2396634876802469,-0.9295025882851383,-0.7577488979637058
-1.0029830582814532,1.1505903919764056,1.3867528138540912,0.994480347999856,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.7088311606621038,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.09921950896858336,-0.7971004054245533,-0.9063663398403599,2.0779325141775873,-0.7577488979637058
1.0206744952785385,-1.2262205150375913,-1.3894422528249364,1.207357180451883,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.3997933459053487,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0.23758860700171366,1.893054461076262,1.3856933152008537,-1.3221181369095152,-0.7577488979637058
1.3216286955515628,-0.5607134610736721,-1.3894422528249364,1.318578959838926,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.6790243224241816,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.09391592454968725,0.39852397968692027,0.2396634876802469,-1.2671519601021024,-0.7577488979637058
-1.2728040654227855,0.009721156609687052,0.34567966384945586,0.41505192522191187,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.5314227846525255,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.2695251373580838,-0.24198908376565487,-0.9063663398403599,0.31116254536789206,-0.7577488979637058
-0.34918600251591747,-0.5607134610736721,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.3978263116821221,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,0.09961788340905196,1.3856933152008537,-0.48977317382583646,1.3196983891197918
1.4357837370344342,-0.4656410247931123,-1.0424178694900579,1.4075155233034164,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.7210911973611962,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.09303387689532513,-0.09965284744286042,-0.9063663398403599,-0.9923210760650386,-0.7577488979637058
0.6055652535226427,-1.1311480787570314,-1.0424178694900579,0.9474634369627531,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.7262214019566005,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.08675175021248076,-0.09965284744286042,-0.9063663398403599,-1.102253429679864,-0.7577488979637058
0.6470761776982322,0.9604455194152858,-0.34836910282030104,0.2715015564335442,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.6145223753767945,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0.46597609912798016,-0.49819430914668483,-0.9063663398403599,0.012774728413365756,-0.7577488979637058
2.058447599668278,1.4358077008180852,-0.34836910282030104,0.7181024902952726,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.5818995118046367,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.04507868224212722,-0.49819430914668483,-0.9063663398403599,0.16982094786311644,-0.7577488979637058
0.2838555911618235,0.19986602917080679,1.0397284305192127,1.1467845651745647,2.533559980775697,0.6492026709982579,-1.0258335783783237,1.2573711397813472,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.0914394060585704,-0.09965284744286042,-0.9063663398403599,1.0492797767817204,-0.7577488979637058
1.4772946612100237,1.6259525733792048,1.3867528138540912,0.33381424604716065,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.49820686175625317,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.06728282183408968,-0.7971004054245533,0.2396634876802469,2.4312865079395265,-0.7577488979637058
0.9791635711029488,-0.5607134610736721,-1.0424178694900579,0.5086050973920349,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.7956333364830076,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.09715714441337242,0.8967008068167007,1.3856933152008537,-1.0080256980100137,-0.7577488979637058
-1.8850901970127316,-0.3705685885125524,-1.3894422528249364,0.32616707725343014,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-1.6425011790988158,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.6555841937675948,0.39852397968692027,-0.9063663398403599,-1.2514473381571272,-0.7577488979637058
0.19045601176674695,-0.3705685885125524,-1.0424178694900579,0.771193330300152,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-0.2801037750453572,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.06128616038974863,0.8967008068167007,1.3856933152008537,-0.9766164541200636,-0.7577488979637058
0.18007828072284957,-0.1804237159514327,-1.3894422528249364,0.7913817470408718,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.0750115698841247,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.09541322219200347,0.39852397968692027,0.2396634876802469,-1.2357427162121521,-0.7577488979637058
-0.24540869207694355,-0.7508583336347919,0.34567966384945586,1.5905574779650717,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.22143455071569879,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.05755481349112055,-0.6689977927340384,-0.9063663398403599,-0.06574838131150959,-0.7577488979637058
